# SESSION METADATA
# Start Time,2025-12-04 13:58:23
# Location,MIF Lobby

Elapsed_Seconds,Location_Note,CO2_ppm,VOC_ppm,IAQ,Gas_Res_Ohms,Temp_Raw_C,Temp_Comp_C,Hum_Raw_pct,Hum_Comp_pct,Accuracy
1751,MIF Lobby,653,0.89,60,98261,22.01,21.95,36.0,36.09,3
1752,MIF Lobby,653,0.89,60,97576,22.01,21.95,36.0,36.09,3
1753,MIF Lobby,653,0.89,60,99071,22.01,21.95,36.0,36.09,3
1754,MIF Lobby,647,0.87,59,98607,22.0,21.95,36.0,36.12,3
1755,MIF Lobby,647,0.87,59,98607,22.0,21.95,36.0,36.12,3
1756,MIF Lobby,652,0.89,60,97690,21.99,21.92,36.0,36.16,3
1757,MIF Lobby,652,0.89,60,98376,21.99,21.92,36.0,36.16,3
1758,MIF Lobby,652,0.89,60,98549,21.98,21.92,36.0,36.16,3
1759,MIF Lobby,650,0.88,60,98549,21.97,21.9,36.0,36.19,3
1760,MIF Lobby,650,0.88,60,97238,21.97,21.9,36.0,36.19,3
1761,MIF Lobby,650,0.88,60,96679,21.97,21.9,36.0,36.19,3
1762,MIF Lobby,658,0.9,61,97803,21.96,21.89,36.0,36.2,3
1763,MIF Lobby,658,0.9,61,97633,21.94,21.89,36.0,36.2,3
1764,MIF Lobby,658,0.9,61,97520,21.93,21.89,36.0,36.2,3
1765,MIF Lobby,653,0.89,60,98376,21.94,21.87,36.0,36.22,3
1766,MIF Lobby,653,0.89,60,97917,21.93,21.87,36.0,36.22,3
1767,MIF Lobby,653,0.89,60,99364,21.86,21.87,36.0,36.22,3
1768,MIF Lobby,656,0.9,61,98376,21.83,21.79,36.0,36.34,3
1769,MIF Lobby,656,0.9,61,98491,21.8,21.79,36.0,36.34,3
1770,MIF Lobby,656,0.9,61,98203,21.78,21.79,36.0,36.34,3
1771,MIF Lobby,653,0.89,60,99305,21.79,21.71,36.0,36.44,3
1772,MIF Lobby,653,0.89,60,100074,21.8,21.71,36.0,36.44,3
1773,MIF Lobby,653,0.89,60,98261,21.8,21.71,36.0,36.44,3
1774,MIF Lobby,654,0.89,60,99423,21.81,21.73,36.0,36.34,3
1775,MIF Lobby,654,0.89,60,98549,21.81,21.73,36.0,36.34,3
1776,MIF Lobby,654,0.89,60,98376,21.81,21.74,36.0,36.28,3
1777,MIF Lobby,654,0.89,60,98261,21.79,21.74,36.0,36.28,3
1778,MIF Lobby,654,0.89,60,98318,21.79,21.74,36.0,36.28,3
1779,MIF Lobby,657,0.9,61,98261,21.8,21.73,36.0,36.27,3
1780,MIF Lobby,657,0.9,61,97520,21.8,21.73,37.0,36.27,3
1781,MIF Lobby,657,0.9,61,99071,21.79,21.73,37.0,36.27,3
1782,MIF Lobby,652,0.89,60,99013,21.79,21.72,37.0,37.27,3
1783,MIF Lobby,652,0.89,60,99188,21.8,21.72,37.0,37.27,3
1784,MIF Lobby,652,0.89,60,98318,21.8,21.72,37.0,37.27,3
1785,MIF Lobby,652,0.88,60,98607,21.8,21.73,37.0,37.22,3
1786,MIF Lobby,652,0.88,60,98780,21.79,21.73,37.0,37.22,3
1787,MIF Lobby,652,0.88,60,98261,21.8,21.73,37.0,37.22,3
1788,MIF Lobby,652,0.88,60,99305,21.8,21.73,37.0,37.21,3
1789,MIF Lobby,652,0.88,60,98838,21.8,21.73,37.0,37.21,3
1790,MIF Lobby,649,0.88,59,98549,21.79,21.72,37.0,37.21,3
1791,MIF Lobby,649,0.88,59,98955,21.75,21.72,37.0,37.21,3
1792,MIF Lobby,649,0.88,59,98955,21.75,21.72,37.0,37.21,3
1793,MIF Lobby,644,0.86,58,99188,21.76,21.7,37.0,37.25,3
1794,MIF Lobby,644,0.86,58,98838,21.77,21.7,37.0,37.25,3
1795,MIF Lobby,644,0.86,58,99013,21.79,21.7,37.0,37.25,3
1796,MIF Lobby,643,0.86,58,98722,21.79,21.72,37.0,37.17,3
1797,MIF Lobby,643,0.86,58,97860,21.78,21.72,37.0,37.17,3
1798,MIF Lobby,643,0.86,58,98032,21.78,21.72,37.0,37.17,3
1799,MIF Lobby,644,0.86,58,98089,21.78,21.71,37.0,37.19,3
1800,MIF Lobby,644,0.86,58,98146,21.8,21.71,37.0,37.19,3
1801,MIF Lobby,644,0.86,58,98897,21.81,21.71,37.0,37.19,3
1802,MIF Lobby,649,0.87,59,97974,21.81,21.74,37.0,37.12,3
1803,MIF Lobby,649,0.87,59,97690,21.81,21.74,37.0,37.12,3
1804,MIF Lobby,649,0.87,59,97860,21.8,21.74,37.0,37.12,3
1805,MIF Lobby,652,0.89,60,97182,21.8,21.73,37.0,37.15,3
1806,MIF Lobby,652,0.89,60,95525,21.8,21.73,37.0,37.15,3
1807,MIF Lobby,652,0.89,60,93872,21.79,21.73,37.0,37.15,3
1808,MIF Lobby,698,0.98,66,94293,21.79,21.72,37.0,37.16,3
1809,MIF Lobby,698,0.98,66,93558,21.79,21.72,37.0,37.16,3
1810,MIF Lobby,738,1.04,70,94187,21.79,21.72,37.0,37.16,3
1811,MIF Lobby,738,1.04,70,94187,21.79,21.72,37.0,37.16,3
1812,MIF Lobby,738,1.04,70,95363,21.8,21.72,37.0,37.16,3
1813,MIF Lobby,732,1.03,69,96236,21.79,21.72,37.0,37.16,3
1814,MIF Lobby,732,1.03,69,95743,21.78,21.72,37.0,37.16,3
1815,MIF Lobby,732,1.03,69,96071,21.77,21.72,37.0,37.16,3
1816,MIF Lobby,727,1.02,69,96236,21.77,21.7,37.0,37.19,3
1817,MIF Lobby,727,1.02,69,96236,21.78,21.7,37.0,37.19,3
1818,MIF Lobby,727,1.02,69,94718,21.78,21.7,37.0,37.19,3
1819,MIF Lobby,736,1.04,70,93610,21.78,21.71,37.0,37.16,3
1820,MIF Lobby,736,1.04,70,94541,21.78,21.71,37.0,37.16,3
1821,MIF Lobby,736,1.04,70,94293,21.8,21.71,37.0,37.16,3
1822,MIF Lobby,763,1.08,72,95308,21.79,21.72,37.0,37.14,3
1823,MIF Lobby,763,1.08,72,95363,21.77,21.72,37.0,37.14,3
1824,MIF Lobby,763,1.08,72,95688,21.75,21.72,37.0,37.14,3
1825,MIF Lobby,751,1.06,71,95525,21.75,21.68,37.0,37.21,3
1826,MIF Lobby,751,1.06,71,94611,21.75,21.68,37.0,37.21,3
1827,MIF Lobby,751,1.06,71,95399,21.76,21.68,37.0,37.21,3
1828,MIF Lobby,781,1.11,74,94861,21.75,21.7,37.0,37.18,3
1829,MIF Lobby,781,1.11,74,94541,21.76,21.7,37.0,37.18,3
1830,MIF Lobby,781,1.11,74,94861,21.76,21.7,37.0,37.18,3
1831,MIF Lobby,782,1.11,74,95076,21.75,21.7,37.0,37.17,3
1832,MIF Lobby,782,1.11,74,93385,21.76,21.7,37.0,37.17,3
1833,MIF Lobby,812,1.17,77,93075,21.77,21.7,37.0,37.15,3
1834,MIF Lobby,812,1.17,77,93907,21.76,21.7,37.0,37.15,3
1835,MIF Lobby,812,1.17,77,93698,21.76,21.7,37.0,37.15,3
1836,MIF Lobby,826,1.19,78,93506,21.78,21.71,37.0,37.13,3
1837,MIF Lobby,826,1.19,78,93802,21.77,21.71,37.0,37.13,3
1838,MIF Lobby,826,1.19,78,93907,21.79,21.71,37.0,37.13,3
1839,MIF Lobby,843,1.22,80,94223,21.78,21.71,37.0,37.13,3
1840,MIF Lobby,843,1.22,80,94012,21.75,21.71,37.0,37.13,3
1841,MIF Lobby,843,1.22,80,94968,21.74,21.71,37.0,37.13,3
1842,MIF Lobby,822,1.18,78,95183,21.75,21.68,37.0,37.19,3
1843,MIF Lobby,822,1.18,78,95508,21.77,21.68,37.0,37.19,3
1844,MIF Lobby,822,1.18,78,93454,21.78,21.68,37.0,37.19,3
1845,MIF Lobby,832,1.2,79,94223,21.79,21.71,37.0,37.13,3
1846,MIF Lobby,832,1.2,79,94435,21.8,21.71,37.0,37.13,3
1847,MIF Lobby,832,1.2,79,93558,21.81,21.71,37.0,37.13,3
1848,MIF Lobby,804,1.15,76,93767,21.82,21.74,37.0,37.08,3
1849,MIF Lobby,804,1.15,76,95039,21.82,21.74,37.0,37.08,3
1850,MIF Lobby,799,1.14,76,94611,21.82,21.75,37.0,37.07,3
1851,MIF Lobby,799,1.14,76,96181,21.82,21.75,37.0,37.07,3
1852,MIF Lobby,799,1.14,76,95579,21.82,21.75,37.0,37.07,3
1853,MIF Lobby,785,1.12,74,95688,21.83,21.76,37.0,37.07,3
1854,MIF Lobby,785,1.12,74,94505,21.82,21.76,37.0,37.07,3
1855,MIF Lobby,785,1.12,74,94825,21.79,21.76,37.0,37.07,3
1856,MIF Lobby,775,1.1,73,96016,21.79,21.72,37.0,37.16,3
1857,MIF Lobby,775,1.1,73,95852,21.79,21.72,37.0,37.16,3
1858,MIF Lobby,775,1.1,73,95743,21.8,21.72,37.0,37.16,3
1859,MIF Lobby,736,1.04,70,96512,21.8,21.73,37.0,37.14,3
1860,MIF Lobby,736,1.04,70,96236,21.79,21.73,37.0,37.14,3
1861,MIF Lobby,736,1.04,70,96512,21.79,21.73,37.0,37.14,3
1862,MIF Lobby,718,1.01,68,96291,21.77,21.72,37.0,37.16,3
1863,MIF Lobby,718,1.01,68,98146,21.75,21.72,37.0,37.16,3
1864,MIF Lobby,718,1.01,68,97294,21.75,21.72,37.0,37.16,3
1865,MIF Lobby,696,0.98,66,97069,21.73,21.68,37.0,37.23,3
1866,MIF Lobby,696,0.98,66,96902,21.73,21.68,37.0,37.23,3
1867,MIF Lobby,685,0.96,65,97013,21.75,21.68,37.0,37.21,3
1868,MIF Lobby,685,0.96,65,97294,21.76,21.68,37.0,37.21,3
1869,MIF Lobby,685,0.96,65,96846,21.75,21.68,37.0,37.21,3
1870,MIF Lobby,672,0.94,64,97350,21.75,21.68,37.0,37.2,3
1871,MIF Lobby,672,0.94,64,98089,21.74,21.68,37.0,37.2,3
1872,MIF Lobby,672,0.94,64,97803,21.74,21.68,37.0,37.2,3
1873,MIF Lobby,662,0.92,62,97860,21.75,21.68,37.0,37.18,3
1874,MIF Lobby,662,0.92,62,99130,21.76,21.68,37.0,37.18,3
1875,MIF Lobby,662,0.92,62,96790,21.75,21.68,37.0,37.18,3
1876,MIF Lobby,674,0.95,64,96126,21.75,21.68,37.0,37.18,3
1877,MIF Lobby,674,0.95,64,95961,21.76,21.68,37.0,37.18,3
1878,MIF Lobby,674,0.95,64,96568,21.76,21.68,37.0,37.18,3
1879,MIF Lobby,698,0.98,66,96512,21.76,21.7,37.0,37.15,3
1880,MIF Lobby,698,0.98,66,96679,21.78,21.7,37.0,37.15,3
1881,MIF Lobby,698,0.98,66,97125,21.79,21.7,37.0,37.15,3
1882,MIF Lobby,692,0.97,66,97069,21.78,21.72,37.0,37.1,3
1883,MIF Lobby,692,0.97,66,98261,21.79,21.72,37.0,37.1,3
1884,MIF Lobby,692,0.97,66,97520,21.78,21.72,37.0,37.1,3
1885,MIF Lobby,676,0.95,64,96679,21.78,21.71,37.0,37.13,3
1886,MIF Lobby,676,0.95,64,97238,21.78,21.71,37.0,37.13,3
1887,MIF Lobby,676,0.95,64,97350,21.77,21.71,37.0,37.13,3
1888,MIF Lobby,666,0.93,63,97576,21.78,21.7,37.0,37.15,3
1889,MIF Lobby,666,0.93,63,97407,21.79,21.7,37.0,37.15,3
1890,MIF Lobby,659,0.91,62,98376,21.8,21.73,37.0,37.09,3
1891,MIF Lobby,659,0.91,62,99130,21.8,21.73,37.0,37.09,3
1892,MIF Lobby,659,0.91,62,97917,21.8,21.73,37.0,37.09,3
1893,MIF Lobby,656,0.9,61,97690,21.8,21.73,37.0,37.1,3
1894,MIF Lobby,656,0.9,61,98203,21.8,21.73,37.0,37.1,3
1895,MIF Lobby,656,0.9,61,98722,21.81,21.73,37.0,37.1,3
1896,MIF Lobby,646,0.86,59,98261,21.8,21.73,37.0,37.11,3
1897,MIF Lobby,646,0.86,59,97520,21.81,21.73,37.0,37.11,3
1898,MIF Lobby,646,0.86,59,97238,21.82,21.73,37.0,37.11,3
1899,MIF Lobby,649,0.88,59,98549,21.82,21.75,37.0,37.08,3
1900,MIF Lobby,649,0.88,59,97633,21.82,21.75,37.0,37.08,3
1901,MIF Lobby,649,0.88,59,98607,21.84,21.75,37.0,37.08,3
1902,MIF Lobby,643,0.85,58,98491,21.84,21.77,37.0,37.06,3
1903,MIF Lobby,643,0.85,58,97803,21.85,21.77,37.0,37.06,3
1904,MIF Lobby,643,0.85,58,97013,21.85,21.77,37.0,37.06,3
1905,MIF Lobby,651,0.88,60,97294,21.85,21.79,37.0,37.06,3
1906,MIF Lobby,651,0.88,60,96568,21.86,21.79,37.0,37.06,3
1907,MIF Lobby,656,0.9,61,96679,21.86,21.79,37.0,37.06,3
1908,MIF Lobby,656,0.9,61,96126,21.86,21.79,37.0,37.06,3
1909,MIF Lobby,656,0.9,61,96181,21.86,21.79,37.0,37.06,3
1910,MIF Lobby,656,0.9,61,95634,21.86,21.79,37.0,37.06,3
1911,MIF Lobby,666,0.93,63,96790,21.86,21.79,37.0,37.08,3
1912,MIF Lobby,666,0.93,63,96346,21.88,21.79,37.0,37.08,3
1913,MIF Lobby,675,0.95,64,96902,21.87,21.8,37.0,37.08,3
1914,MIF Lobby,675,0.95,64,96126,21.88,21.8,37.0,37.08,3
1915,MIF Lobby,675,0.95,64,95525,21.87,21.8,37.0,37.08,3
1916,MIF Lobby,679,0.95,65,96181,21.87,21.8,37.0,37.09,3
1917,MIF Lobby,679,0.95,65,96346,21.86,21.8,37.0,37.09,3
1918,MIF Lobby,679,0.95,65,96236,21.86,21.8,37.0,37.09,3
1919,MIF Lobby,673,0.94,64,96236,21.86,21.79,37.0,37.12,3
1920,MIF Lobby,673,0.94,64,96457,21.86,21.79,37.0,37.12,3
1921,MIF Lobby,673,0.94,64,96902,21.86,21.79,37.0,37.12,3
1922,MIF Lobby,667,0.93,63,94223,21.86,21.79,37.0,37.13,3
1923,MIF Lobby,667,0.93,63,93558,21.87,21.79,37.0,37.13,3
1924,MIF Lobby,667,0.93,63,94118,21.87,21.79,37.0,37.13,3
1925,MIF Lobby,708,0.99,67,94223,21.87,21.8,37.0,37.11,3
1926,MIF Lobby,708,0.99,67,93907,21.88,21.8,37.0,37.11,3
1927,MIF Lobby,708,0.99,67,94012,21.88,21.8,37.0,37.11,3
1928,MIF Lobby,744,1.05,71,94435,21.89,21.81,37.0,37.1,3
1929,MIF Lobby,744,1.05,71,94223,21.88,21.81,37.0,37.1,3
1930,MIF Lobby,744,1.05,71,94505,21.88,21.81,37.0,37.1,3
1931,MIF Lobby,754,1.07,72,94399,21.89,21.81,37.0,37.11,3
1932,MIF Lobby,754,1.07,72,94932,21.89,21.81,37.0,37.11,3
1933,MIF Lobby,755,1.07,72,95147,21.89,21.82,37.0,37.1,3
1934,MIF Lobby,755,1.07,72,95961,21.89,21.82,37.0,37.1,3
1935,MIF Lobby,755,1.07,72,94505,21.89,21.82,37.0,37.1,3
1936,MIF Lobby,754,1.07,72,96126,21.89,21.82,37.0,37.11,3
1937,MIF Lobby,754,1.07,72,96291,21.89,21.82,37.0,37.11,3
1938,MIF Lobby,754,1.07,72,95907,21.89,21.82,37.0,37.11,3
1939,MIF Lobby,751,1.06,71,94293,21.89,21.82,37.0,37.12,3
1940,MIF Lobby,751,1.06,71,94985,21.89,21.82,37.0,37.12,3
1941,MIF Lobby,751,1.06,71,94558,21.89,21.82,37.0,37.12,3
1942,MIF Lobby,757,1.07,72,94985,21.89,21.82,37.0,37.12,3
1943,MIF Lobby,757,1.07,72,96236,21.89,21.82,37.0,37.12,3
1944,MIF Lobby,757,1.07,72,94012,21.87,21.82,37.0,37.12,3
1945,MIF Lobby,770,1.09,73,93489,21.86,21.8,37.0,37.16,3
1946,MIF Lobby,770,1.09,73,93489,21.88,21.8,37.0,37.16,3
1947,MIF Lobby,770,1.09,73,93593,21.88,21.8,37.0,37.16,3
1948,MIF Lobby,800,1.14,76,92359,21.87,21.81,37.0,37.14,3
1949,MIF Lobby,800,1.14,76,89986,21.87,21.81,37.0,37.14,3
1950,MIF Lobby,869,1.27,82,89890,21.88,21.81,37.0,37.14,3
1951,MIF Lobby,869,1.27,82,90470,21.89,21.81,37.0,37.14,3
1952,MIF Lobby,869,1.27,82,91058,21.89,21.81,37.0,37.14,3
1953,MIF Lobby,892,1.31,84,91554,21.89,21.82,37.0,37.13,3
1954,MIF Lobby,892,1.31,84,92665,21.88,21.82,37.0,37.13,3
1955,MIF Lobby,892,1.31,84,94861,21.9,21.82,37.0,37.13,3
1956,MIF Lobby,851,1.24,81,95076,21.9,21.83,37.0,37.11,3
1957,MIF Lobby,851,1.24,81,94861,21.91,21.83,37.0,37.11,3
1958,MIF Lobby,851,1.24,81,95076,21.9,21.83,37.0,37.11,3
1959,MIF Lobby,811,1.16,77,94329,21.9,21.83,37.0,37.12,3
1960,MIF Lobby,811,1.16,77,94541,21.89,21.83,37.0,37.12,3
1961,MIF Lobby,811,1.16,77,95076,21.91,21.83,37.0,37.12,3
1962,MIF Lobby,793,1.13,75,94012,21.92,21.84,37.0,37.11,3
1963,MIF Lobby,793,1.13,75,94861,21.93,21.84,37.0,37.11,3
1964,MIF Lobby,793,1.13,75,95076,21.93,21.84,37.0,37.11,3
1965,MIF Lobby,775,1.1,73,94329,21.91,21.86,37.0,37.08,3
1966,MIF Lobby,775,1.1,73,93282,21.91,21.86,37.0,37.08,3
1967,MIF Lobby,775,1.1,73,94861,21.9,21.86,37.0,37.08,3
1968,MIF Lobby,767,1.09,73,93767,21.9,21.83,37.0,37.15,3
1969,MIF Lobby,767,1.09,73,93558,21.91,21.83,37.0,37.15,3
1970,MIF Lobby,767,1.09,73,94346,21.89,21.83,37.0,37.15,3
1971,MIF Lobby,769,1.09,73,94718,21.9,21.82,37.0,37.16,3
1972,MIF Lobby,769,1.09,73,95852,21.89,21.82,37.0,37.16,3
1973,MIF Lobby,763,1.08,72,94825,21.87,21.8,37.0,37.2,3
1974,MIF Lobby,763,1.08,72,96568,21.86,21.8,37.0,37.2,3
1975,MIF Lobby,763,1.08,72,95852,21.86,21.8,37.0,37.2,3
1976,MIF Lobby,736,1.04,70,95743,21.86,21.79,37.0,37.2,3
1977,MIF Lobby,736,1.04,70,96236,21.84,21.79,37.0,37.2,3
1978,MIF Lobby,736,1.04,70,97294,21.84,21.79,37.0,37.2,3
1979,MIF Lobby,704,0.99,67,96346,21.85,21.79,37.0,37.21,3
1980,MIF Lobby,704,0.99,67,97350,21.85,21.79,37.0,37.21,3
1981,MIF Lobby,704,0.99,67,98146,21.87,21.79,37.0,37.21,3
1982,MIF Lobby,662,0.92,62,97803,21.88,21.8,37.0,37.16,3
1983,MIF Lobby,662,0.92,62,98376,21.89,21.8,37.0,37.16,3
1984,MIF Lobby,650,0.88,59,98491,21.89,21.82,37.0,37.12,3
1985,MIF Lobby,650,0.88,59,97350,21.89,21.82,36.0,37.12,3
1986,MIF Lobby,650,0.88,59,98780,21.9,21.82,36.0,37.12,3
1987,MIF Lobby,650,0.88,59,98433,21.9,21.82,36.0,37.12,3
1988,MIF Lobby,643,0.86,58,98897,21.91,21.83,36.0,36.11,3
1989,MIF Lobby,643,0.86,58,98261,21.92,21.83,36.0,36.11,3
1990,MIF Lobby,635,0.83,56,99071,21.92,21.85,36.0,36.08,3
1991,MIF Lobby,635,0.83,56,98780,21.93,21.85,36.0,36.08,3
1992,MIF Lobby,635,0.83,56,99247,21.93,21.85,36.0,36.08,3
1993,MIF Lobby,629,0.81,55,97917,21.93,21.86,36.0,36.07,3
1994,MIF Lobby,629,0.81,55,98433,21.93,21.86,36.0,36.07,3
1995,MIF Lobby,629,0.81,55,98838,21.93,21.86,36.0,36.07,3
1996,MIF Lobby,632,0.82,55,98491,21.93,21.86,36.0,36.09,3
1997,MIF Lobby,632,0.82,55,99013,21.94,21.86,36.0,36.09,3
1998,MIF Lobby,632,0.82,55,97974,21.94,21.86,36.0,36.09,3
1999,MIF Lobby,636,0.83,56,99364,21.94,21.87,36.0,36.08,3
2000,MIF Lobby,636,0.83,56,97917,21.95,21.87,36.0,36.08,3
2001,MIF Lobby,636,0.83,56,98838,21.95,21.87,36.0,36.08,3
2002,MIF Lobby,633,0.82,56,99423,21.94,21.88,36.0,36.08,3
2003,MIF Lobby,633,0.82,56,97974,21.93,21.88,36.0,36.08,3
2004,MIF Lobby,632,0.82,55,98780,21.92,21.85,36.0,36.14,3
2005,MIF Lobby,632,0.82,55,99541,21.93,21.85,36.0,36.14,3
2006,MIF Lobby,632,0.82,55,99600,21.93,21.85,36.0,36.14,3
2007,MIF Lobby,627,0.8,54,99482,21.91,21.84,36.0,36.16,3
2008,MIF Lobby,627,0.8,54,99896,21.91,21.84,36.0,36.16,3
2009,MIF Lobby,627,0.8,54,98897,21.92,21.84,36.0,36.16,3
2010,MIF Lobby,621,0.79,53,98955,21.92,21.85,36.0,36.14,3
2011,MIF Lobby,621,0.79,53,98376,21.93,21.85,36.0,36.14,3
2012,MIF Lobby,621,0.79,53,99071,21.93,21.85,36.0,36.14,3
2013,MIF Lobby,623,0.79,53,98433,21.93,21.86,36.0,36.12,3
2014,MIF Lobby,623,0.79,53,99013,21.91,21.86,36.0,36.12,3
2015,MIF Lobby,623,0.79,53,98261,21.93,21.86,36.0,36.12,3
2016,MIF Lobby,628,0.81,54,98549,21.92,21.85,36.0,36.14,3
2017,MIF Lobby,628,0.81,54,98146,21.91,21.85,36.0,36.14,3
2018,MIF Lobby,628,0.81,54,99305,21.92,21.85,36.0,36.14,3
2019,MIF Lobby,633,0.82,56,99364,21.93,21.85,36.0,36.14,3
2020,MIF Lobby,633,0.82,56,98089,21.94,21.85,36.0,36.14,3
2021,MIF Lobby,633,0.82,56,99659,21.94,21.85,36.0,36.14,3
2022,MIF Lobby,628,0.81,54,98491,21.94,21.87,36.0,36.11,3
2023,MIF Lobby,628,0.81,54,98838,21.95,21.87,36.0,36.11,3
2024,MIF Lobby,628,0.81,54,98491,21.95,21.87,36.0,36.11,3
2025,MIF Lobby,632,0.82,55,99718,21.95,21.88,36.0,36.1,3
2026,MIF Lobby,632,0.82,55,99777,21.96,21.88,36.0,36.1,3
2027,MIF Lobby,634,0.83,56,98607,21.97,21.9,36.0,36.07,3
2028,MIF Lobby,634,0.83,56,98376,21.96,21.9,36.0,36.07,3
2029,MIF Lobby,634,0.83,56,99718,21.96,21.9,36.0,36.07,3
2030,MIF Lobby,638,0.84,57,98607,21.97,21.9,36.0,36.09,3
2031,MIF Lobby,638,0.84,57,99482,21.98,21.9,36.0,36.09,3
2032,MIF Lobby,638,0.84,57,98607,21.98,21.9,36.0,36.09,3
2033,MIF Lobby,638,0.84,57,99482,21.98,21.91,36.0,36.08,3
2034,MIF Lobby,638,0.84,57,99364,21.97,21.91,36.0,36.08,3
2035,MIF Lobby,638,0.84,57,97690,21.97,21.91,36.0,36.08,3
2036,MIF Lobby,636,0.83,56,98261,21.98,21.91,36.0,36.09,3
2037,MIF Lobby,636,0.83,56,99013,21.98,21.91,36.0,36.09,3
2038,MIF Lobby,636,0.83,56,97803,21.99,21.91,36.0,36.09,3
2039,MIF Lobby,636,0.83,56,99071,21.98,21.92,36.0,36.09,3
2040,MIF Lobby,636,0.83,56,98955,21.98,21.92,36.0,36.09,3
2041,MIF Lobby,636,0.83,56,99130,21.98,21.92,36.0,36.09,3
2042,MIF Lobby,636,0.83,56,99364,21.98,21.91,36.0,36.12,3
2043,MIF Lobby,636,0.83,56,97747,21.97,21.91,36.0,36.12,3
2044,MIF Lobby,636,0.83,56,99071,21.96,21.91,36.0,36.12,3
2045,MIF Lobby,635,0.83,56,98433,21.96,21.89,36.0,36.16,3
2046,MIF Lobby,635,0.83,56,98089,21.97,21.89,36.0,36.16,3
2047,MIF Lobby,635,0.83,56,99188,21.95,21.88,36.0,36.17,3
2048,MIF Lobby,635,0.83,56,99364,21.96,21.88,36.0,36.17,3
2049,MIF Lobby,635,0.83,56,97803,21.96,21.88,36.0,36.17,3
2050,MIF Lobby,647,0.87,59,97069,21.95,21.88,36.0,36.16,3
2051,MIF Lobby,647,0.87,59,97633,21.96,21.88,36.0,36.16,3
2052,MIF Lobby,647,0.87,59,97238,21.95,21.88,36.0,36.16,3
2053,MIF Lobby,660,0.91,62,97238,21.96,21.89,36.0,36.14,3
2054,MIF Lobby,660,0.91,62,97238,21.95,21.89,36.0,36.14,3
2055,MIF Lobby,660,0.91,62,97633,21.96,21.89,36.0,36.14,3
2056,MIF Lobby,661,0.92,62,96790,21.96,21.89,36.0,36.14,3
2057,MIF Lobby,661,0.92,62,94134,21.95,21.89,36.0,36.14,3
2058,MIF Lobby,661,0.92,62,94558,21.95,21.89,36.0,36.14,3
2059,MIF Lobby,703,0.99,67,95201,21.95,21.88,36.0,36.16,3
2060,MIF Lobby,703,0.99,67,96679,21.94,21.88,36.0,36.16,3
2061,MIF Lobby,703,0.99,67,95743,21.93,21.88,36.0,36.16,3
2062,MIF Lobby,719,1.01,68,97013,21.93,21.86,36.0,36.19,3
2063,MIF Lobby,719,1.01,68,96902,21.93,21.86,36.0,36.19,3
2064,MIF Lobby,753,1.07,71,94505,21.93,21.86,36.0,36.18,3
2065,MIF Lobby,753,1.07,71,95308,21.93,21.86,36.0,36.18,3
2066,MIF Lobby,753,1.07,71,94771,21.93,21.86,36.0,36.18,3
2067,MIF Lobby,753,1.07,71,96457,21.93,21.86,36.0,36.18,3
2068,MIF Lobby,745,1.05,71,95147,21.93,21.86,36.0,36.17,3
2069,MIF Lobby,745,1.05,71,95525,21.93,21.86,36.0,36.17,3
2070,MIF Lobby,750,1.06,71,96236,21.94,21.87,36.0,36.15,3
2071,MIF Lobby,750,1.06,71,96401,21.93,21.87,36.0,36.15,3
2072,MIF Lobby,750,1.06,71,95907,21.93,21.87,36.0,36.15,3
2073,MIF Lobby,734,1.03,70,97576,21.93,21.86,37.0,37.17,3
2074,MIF Lobby,734,1.03,70,96346,21.94,21.86,36.0,37.17,3
2075,MIF Lobby,734,1.03,70,96401,21.93,21.86,37.0,37.17,3
2076,MIF Lobby,706,0.99,67,97974,21.93,21.86,37.0,37.16,3
2077,MIF Lobby,706,0.99,67,97917,21.94,21.86,37.0,37.16,3
2078,MIF Lobby,706,0.99,67,97974,21.94,21.86,37.0,37.16,3
2079,MIF Lobby,682,0.96,65,97690,21.95,21.87,37.0,37.14,3
2080,MIF Lobby,682,0.96,65,97238,21.95,21.87,37.0,37.14,3
2081,MIF Lobby,682,0.96,65,96679,21.95,21.87,37.0,37.14,3
2082,MIF Lobby,685,0.96,65,96679,21.95,21.88,37.0,37.12,3
2083,MIF Lobby,685,0.96,65,97013,21.95,21.88,37.0,37.12,3
2084,MIF Lobby,677,0.95,64,97238,21.94,21.87,37.0,37.15,3
2085,MIF Lobby,677,0.95,64,97069,21.95,21.87,37.0,37.15,3
2086,MIF Lobby,677,0.95,64,96512,21.94,21.87,37.0,37.15,3
2087,MIF Lobby,687,0.96,65,96512,21.94,21.87,37.0,37.15,3
2088,MIF Lobby,687,0.96,65,96790,21.95,21.87,37.0,37.15,3
2089,MIF Lobby,687,0.96,65,97974,21.96,21.87,37.0,37.15,3
2090,MIF Lobby,666,0.93,63,98261,21.96,21.89,37.0,37.11,3
2091,MIF Lobby,666,0.93,63,96790,21.96,21.89,37.0,37.11,3
2092,MIF Lobby,666,0.93,63,97690,21.94,21.89,37.0,37.11,3
2093,MIF Lobby,653,0.89,60,97520,21.94,21.87,37.0,37.15,3
2094,MIF Lobby,653,0.89,60,96790,21.95,21.87,37.0,37.15,3
2095,MIF Lobby,653,0.89,60,97125,21.97,21.87,37.0,37.15,3
2096,MIF Lobby,663,0.92,63,96181,21.97,21.9,37.0,37.1,3
